"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"1949",2018-12-04,1,130.738622888198,"Dienstag",134.982934369408,1,5.442857,14,36,4,FALSE
"1950",2018-12-05,1,150.954867357986,"Mittwoch",130.738622888198,1,3.7375,6,36,4,FALSE
"1951",2018-12-06,1,155.424776546481,"Donnerstag",150.954867357986,7,6.725,7,36,4,FALSE
"1952",2018-12-07,1,149.156324942801,"Freitag",155.424776546481,7,10.825,9,36,4,FALSE
"1953",2018-12-08,1,162.422333850726,"Samstag",149.156324942801,8,7.475,18,36,4,FALSE
"1954",2018-12-09,1,105.331910087982,"Sonntag",162.422333850726,7,6.95,18,36,4,FALSE
"1955",2018-12-10,1,135.058177686002,"Montag",105.331910087982,5,4.9125,15,36,4,FALSE
"1956",2018-12-11,1,107.223641365503,"Dienstag",135.058177686002,6,4.6375,11,36,4,FALSE
"1957",2018-12-12,1,64.925063496382,"Mittwoch",107.223641365503,7,4.175,12,36,4,FALSE
"1958",2018-12-13,1,104.192506744859,"Donnerstag",64.925063496382,7,2.925,10,36,4,FALSE
"1959",2018-12-14,1,95.8010438433166,"Freitag",104.192506744859,7,2.175,12,36,4,FALSE
"1960",2018-12-15,1,107.83961104495,"Samstag",95.8010438433166,7,0.5375,7,36,4,FALSE
"1961",2018-12-16,1,70.382894666998,"Sonntag",107.83961104495,7,0.2,9,36,4,FALSE
"1962",2018-12-17,1,112.65963525951,"Montag",70.382894666998,8,0.65,6,36,4,FALSE
"1963",2018-12-18,1,90.234242134669,"Dienstag",112.65963525951,7,5.3125,6,36,4,FALSE
"1964",2018-12-19,1,87.3755287339311,"Mittwoch",90.234242134669,7,3.175,9,36,4,FALSE
"1965",2018-12-20,1,118.068867974462,"Donnerstag",87.3755287339311,7,4.8875,4,36,4,FALSE
"1966",2018-12-21,1,180.124660584472,"Freitag",118.068867974462,7,6.1125,9,36,4,FALSE
"1967",2018-12-22,1,117.547722952936,"Samstag",180.124660584472,8,4.3,4,36,4,FALSE
"1968",2018-12-23,1,47.7768365436555,"Sonntag",117.547722952936,7,6.45,9,36,4,FALSE
"1969",2018-12-24,1,222.886757282318,"Montag",47.7768365436555,7,2.5,10,36,4,FALSE
"1970",2018-12-27,1,145.857445930094,"Donnerstag",222.886757282318,7,7.125,12,36,4,FALSE
"1971",2018-12-28,1,151.41162672486,"Freitag",145.857445930094,7,7.3125,11,36,4,FALSE
"1972",2018-12-29,1,154.763342495623,"Samstag",151.41162672486,8,7.675,10,36,4,FALSE
"1973",2018-12-30,1,43.1213655054938,"Sonntag",154.763342495623,2,6.675,16,36,4,FALSE
"1974",2018-12-31,1,263.59192930893,"Montag",43.1213655054938,7,7.3875,13,36,4,FALSE
"1975",2019-01-02,1,160.117027937975,"Mittwoch",263.59192930893,0,3.9125,20,36,4,FALSE
"1976",2019-01-03,1,115.105997832778,"Donnerstag",160.117027937975,2,0.725,6,36,4,FALSE
"1977",2019-01-04,1,112.736797021908,"Freitag",115.105997832778,7,5.55,15,36,4,FALSE
"1978",2019-01-05,1,124.542821875606,"Samstag",112.736797021908,5,7.85,8,36,4,FALSE
"1979",2019-01-06,1,91.162402587366,"Sonntag",124.542821875606,7,3.65,7,36,4,FALSE
"1980",2019-01-07,1,182.110534896526,"Montag",91.162402587366,8,5.9375,8,36,4,FALSE
"1981",2019-01-08,1,151.180870102872,"Dienstag",182.110534896526,6,5.5,19,36,4,FALSE
"1982",2019-01-09,1,117.871483876398,"Mittwoch",151.180870102872,7,3.1375,22,36,4,FALSE
"1983",2019-01-10,1,142.195270594447,"Donnerstag",117.871483876398,7,1.4,7,36,4,FALSE
"1984",2019-01-11,1,145.981412999221,"Freitag",142.195270594447,6,6.8625,15,36,4,FALSE
"1985",2019-01-12,1,170.27700110426,"Samstag",145.981412999221,7,6.0875,13,36,4,FALSE
"1986",2019-01-13,1,47.4639099524029,"Sonntag",170.27700110426,7,7.6875,20,36,4,FALSE
"1987",2019-01-14,1,160.881577053706,"Montag",47.4639099524029,2,1.9375,18,36,4,FALSE
"1988",2019-01-15,1,136.392616539489,"Dienstag",160.881577053706,7,6.6625,18,36,4,FALSE
"1989",2019-01-16,1,135.546703264229,"Mittwoch",136.392616539489,7,7.2125,14,36,4,FALSE
"1990",2019-01-17,1,133.258569781071,"Donnerstag",135.546703264229,7,4.1875,15,36,4,FALSE
"1991",2019-01-18,1,119.701939694742,"Freitag",133.258569781071,1,1.2625,7,36,4,FALSE
"1992",2019-01-19,1,125.700190783672,"Samstag",119.701939694742,2,0.925,4,36,4,FALSE
"1993",2019-01-20,1,87.7395139166952,"Sonntag",125.700190783672,1,0.85,4,36,4,FALSE
"1994",2019-01-21,1,153.025656170938,"Montag",87.7395139166952,6,-0.425,9,36,4,FALSE
"1995",2019-01-22,1,149.172252145887,"Dienstag",153.025656170938,5,0.1375,9,36,4,FALSE
"1996",2019-01-23,1,121.527282454696,"Mittwoch",149.172252145887,4,-3.075,7,36,4,FALSE
"1997",2019-01-24,1,125.942286217546,"Donnerstag",121.527282454696,8,-4.8125,6,36,4,FALSE
"1998",2019-01-25,1,108.356594654512,"Freitag",125.942286217546,8,-3.3875,6,36,4,FALSE
"1999",2019-01-26,1,175.415124838839,"Samstag",108.356594654512,7,3.8375,7,36,4,FALSE
"2000",2019-01-27,1,49.3818313556252,"Sonntag",175.415124838839,8,4.9375,7,36,4,FALSE
"2001",2019-01-28,1,132.057383272139,"Montag",49.3818313556252,8,2.75,5,36,4,FALSE
"2002",2019-01-29,1,90.9705534799531,"Dienstag",132.057383272139,6,1.575,7,36,4,FALSE
"2003",2019-01-30,1,118.126507405341,"Mittwoch",90.9705534799531,5,1.6,10,36,4,FALSE
"2004",2019-01-31,1,154.003417423589,"Donnerstag",118.126507405341,7,1.4,7,36,4,FALSE
"2005",2019-02-01,1,107.743565871554,"Freitag",154.003417423589,7,-0.075,12,36,4,FALSE
"2006",2019-02-02,1,130.080105511977,"Samstag",107.743565871554,8,1.7375,10,36,4,FALSE
"2007",2019-02-03,1,64.1784269171436,"Sonntag",130.080105511977,1,2.5,9,36,4,FALSE
"2008",2019-02-04,1,112.833065951482,"Montag",64.1784269171436,7,2.95,12,36,4,FALSE
"2009",2019-02-05,1,155.191494172636,"Dienstag",112.833065951482,7,4.6375,11,36,4,FALSE
"2010",2019-02-06,1,155.457559674383,"Mittwoch",155.191494172636,7,3.6625,11,36,4,FALSE
"2011",2019-02-07,1,142.821337459683,"Donnerstag",155.457559674383,7,6.0375,10,36,4,FALSE
"2012",2019-02-08,1,109.95362212503,"Freitag",142.821337459683,7,6.5,11,36,4,FALSE
"2013",2019-02-09,1,120.477239919547,"Samstag",109.95362212503,7,7.4,18,36,4,FALSE
"2014",2019-02-10,1,78.1583018498252,"Sonntag",120.477239919547,7,5.125,7,36,4,FALSE
"2015",2019-02-11,1,165.093787069938,"Montag",78.1583018498252,2,5.9375,16,36,4,FALSE
"2016",2019-02-12,1,113.729672561074,"Dienstag",165.093787069938,4,5.225,12,36,4,FALSE
"2017",2019-02-13,1,103.245962081149,"Mittwoch",113.729672561074,8,7.5375,13,36,4,FALSE
"2018",2019-02-14,1,186.934470510163,"Donnerstag",103.245962081149,3,7.4,10,36,4,FALSE
"2019",2019-02-15,1,163.167053321494,"Freitag",186.934470510163,0,11.3375,7,36,4,FALSE
"2020",2019-02-16,1,182.678190795176,"Samstag",163.167053321494,0,10.425,12,36,4,FALSE
"2021",2019-02-17,1,59.8869556751987,"Sonntag",182.678190795176,3,11.625,5,36,4,FALSE
"2022",2019-02-18,1,143.1408479218,"Montag",59.8869556751987,0,11.725,7,36,4,FALSE
"2023",2019-02-19,1,109.203984405727,"Dienstag",143.1408479218,7,6.75,15,36,4,FALSE
"2024",2019-02-20,1,130.805442333356,"Mittwoch",109.203984405727,7,7.34,11,36,4,FALSE
"2025",2019-02-21,1,141.652854580498,"Donnerstag",130.805442333356,8,7.675,12,36,4,FALSE
"2026",2019-02-22,1,108.452509010668,"Freitag",141.652854580498,4,4.125,11,36,4,FALSE
"2027",2019-02-23,1,118.208265452065,"Samstag",108.452509010668,6,4.775,6,36,4,FALSE
"2028",2019-02-24,1,99.8311873690383,"Sonntag",118.208265452065,0,9.6875,9,36,4,FALSE
"2029",2019-02-25,1,157.426487546605,"Montag",99.8311873690383,0,9.8125,9,36,4,FALSE
"2030",2019-02-26,1,132.211769264422,"Dienstag",157.426487546605,0,10.85,7,36,4,FALSE
"2031",2019-02-27,1,91.3592677556238,"Mittwoch",132.211769264422,1,13.4125,10,36,4,FALSE
"2032",2019-02-28,1,121.703340957141,"Donnerstag",91.3592677556238,5,7.8875,11,36,4,FALSE
"2033",2019-03-01,1,118.784797126864,"Freitag",121.703340957141,7,5.6375,8,36,4,FALSE
"2034",2019-03-02,1,143.076484951611,"Samstag",118.784797126864,7,5.4,7,36,4,FALSE
"2035",2019-03-03,1,79.2368281153512,"Sonntag",143.076484951611,6,8.975,13,36,4,FALSE
"2036",2019-03-04,1,127.550159106772,"Montag",79.2368281153512,6,7.5375,20,36,4,FALSE
"2037",2019-03-05,1,111.238902964612,"Dienstag",127.550159106772,5,6.8875,17,36,4,FALSE
"2038",2019-03-06,1,124.179819879211,"Mittwoch",111.238902964612,7,6.7625,9,36,4,FALSE
"2039",2019-03-07,1,132.52156451077,"Donnerstag",124.179819879211,6,9.65,19,36,4,FALSE
"2040",2019-03-08,1,65.2709665626152,"Freitag",132.52156451077,5,6.8875,26,36,4,FALSE
"2041",2019-03-09,1,131.500713215673,"Samstag",65.2709665626152,6,6.35,22,36,4,FALSE
"2042",2019-03-10,1,141.61884794173,"Sonntag",131.500713215673,6,6.8875,10,36,4,FALSE
"2043",2019-03-11,1,93.9208418423662,"Montag",141.61884794173,5,4.075,6,36,4,FALSE
"2044",2019-03-12,1,120.480155836899,"Dienstag",93.9208418423662,6,5.425,13,36,4,FALSE
"2045",2019-03-13,1,107.020422015878,"Mittwoch",120.480155836899,7,5.8,15,36,4,FALSE
"2046",2019-03-14,1,158.77009369792,"Donnerstag",107.020422015878,7,5.5625,12,36,4,FALSE
"2047",2019-03-15,1,83.5542829945051,"Freitag",158.77009369792,7,7.4875,25,36,4,FALSE
"2048",2019-03-16,1,123.529461993553,"Samstag",83.5542829945051,7,5.5875,11,36,4,FALSE
"2049",2019-03-17,1,108.450527804453,"Sonntag",123.529461993553,5,7.4,20,36,4,FALSE
"2050",2019-03-18,1,123.499140752006,"Montag",108.450527804453,5,6.325,21,36,4,FALSE
"2051",2019-03-19,1,103.918631987102,"Dienstag",123.499140752006,3,7.0125,11,36,4,FALSE
"2052",2019-03-21,1,108.506269560221,"Donnerstag",103.918631987102,8,10.225,14,36,4,FALSE
"2053",2019-03-22,1,92.813326688581,"Freitag",108.506269560221,7,9.7,6,36,4,FALSE
"2054",2019-03-23,1,168.239461407241,"Samstag",92.813326688581,6,10.2625,15,36,4,FALSE
"2055",2019-03-24,1,116.62751226765,"Sonntag",168.239461407241,4,7.6625,12,36,4,FALSE
"2056",2019-03-25,1,136.808127864794,"Montag",116.62751226765,4,7.3375,17,36,4,FALSE
"2057",2019-03-26,1,120.92294013116,"Dienstag",136.808127864794,7,7.8375,16,36,4,FALSE
"2058",2019-03-27,1,122.145028348693,"Mittwoch",120.92294013116,8,8.375,14,36,4,FALSE
"2059",2019-03-28,1,149.713168570792,"Donnerstag",122.145028348693,8,10.7,9,36,4,FALSE
"2060",2019-03-29,1,133.436630134643,"Freitag",149.713168570792,5,12.1125,11,36,4,FALSE
"2061",2019-03-30,1,153.84457227233,"Samstag",133.436630134643,1,15.5,11,36,4,FALSE
"2062",2019-03-31,1,74.8212658412747,"Sonntag",153.84457227233,0,7.6625,13,36,4,FALSE
"2063",2019-04-01,1,245.619265173092,"Montag",74.8212658412747,0,8.05,13,36,4,FALSE
"2064",2019-04-02,1,173.764451226688,"Dienstag",245.619265173092,0,11.685714,10,36,4,FALSE
"2065",2019-04-04,1,140.259228476536,"Donnerstag",173.764451226688,NA,NA,NA,36,4,FALSE
"2066",2019-04-05,1,195.372776405776,"Freitag",140.259228476536,2,12.0625,10,36,4,FALSE
"2067",2019-04-06,1,221.544972616069,"Samstag",195.372776405776,0,12.7625,10,36,4,FALSE
"2068",2019-04-07,1,63.4286972651388,"Sonntag",221.544972616069,0,12.8375,8,36,4,FALSE
"2069",2019-04-08,1,141.504883712471,"Montag",63.4286972651388,1,9.1125,16,36,4,FALSE
"2070",2019-04-09,1,157.279751348511,"Dienstag",141.504883712471,1,6.6625,15,36,4,FALSE
"2071",2019-04-10,1,106.753609928517,"Mittwoch",157.279751348511,0,6.275,14,36,4,FALSE
"2072",2019-04-11,1,184.305559932074,"Donnerstag",106.753609928517,7,5.3375,12,36,4,FALSE
"2073",2019-04-12,1,167.179788786684,"Freitag",184.305559932074,5,5.2125,11,36,4,FALSE
"2074",2019-04-13,1,191.256804361095,"Samstag",167.179788786684,7,3.475,16,36,4,FALSE
"2075",2019-04-14,1,105.92675763505,"Sonntag",191.256804361095,7,5.9375,16,36,4,FALSE
"2076",2019-04-15,1,206.291439873206,"Montag",105.92675763505,2,7.35,14,36,4,FALSE
"2077",2019-04-16,1,160.587858185976,"Dienstag",206.291439873206,0,8.4375,15,36,4,FALSE
"2078",2019-04-17,1,195.838383496701,"Mittwoch",160.587858185976,0,11.6625,14,36,4,FALSE
"2079",2019-04-18,1,311.14566336704,"Donnerstag",195.838383496701,0,13.0125,14,36,4,FALSE
"2080",2019-04-20,1,382.439182826668,"Samstag",311.14566336704,0,13.125,8,36,4,FALSE
"2081",2019-04-21,1,86.1604301246431,"Sonntag",382.439182826668,0,16.8125,10,36,4,FALSE
"2082",2019-04-22,1,95.1681111032625,"Montag",86.1604301246431,0,15.775,16,36,4,FALSE
"2083",2019-04-23,1,223.838376028919,"Dienstag",95.1681111032625,0,14.225,19,36,4,FALSE
"2084",2019-04-24,1,153.940590471977,"Mittwoch",223.838376028919,2,17.65,10,36,4,FALSE
"2085",2019-04-25,1,147.356983291321,"Donnerstag",153.940590471977,0,19.6125,7,36,4,FALSE
"2086",2019-04-26,1,140.142103531186,"Freitag",147.356983291321,7,14.975,16,36,4,FALSE
"2087",2019-04-27,1,145.276597144117,"Samstag",140.142103531186,5,16.2125,13,36,4,FALSE
"2088",2019-04-28,1,91.9158084196627,"Sonntag",145.276597144117,7,9.85,10,36,4,FALSE
"2089",2019-04-29,1,161.765054987528,"Montag",91.9158084196627,3,13.6125,12,36,4,FALSE
"2090",2019-04-30,1,201.964987645823,"Dienstag",161.765054987528,6,17.65,11,36,4,FALSE
"2091",2019-05-02,1,189.273059348247,"Donnerstag",201.964987645823,7,8.95,16,36,4,FALSE
"2092",2019-05-03,1,142.043390834001,"Freitag",189.273059348247,6,8.7625,18,36,4,FALSE
"2093",2019-05-04,1,165.804181995608,"Samstag",142.043390834001,5,7.3,15,36,4,FALSE
"2094",2019-05-05,1,65.3587627162971,"Sonntag",165.804181995608,5,10.6875,15,36,4,FALSE
"2095",2019-05-06,1,140.519627019684,"Montag",65.3587627162971,3,9.1625,18,36,4,FALSE
"2096",2019-05-07,1,168.976262342693,"Dienstag",140.519627019684,3,9.6625,14,36,4,FALSE
"2097",2019-05-08,1,118.792475571139,"Mittwoch",168.976262342693,6,12.8125,8,36,4,FALSE
"2098",2019-05-09,1,165.940484010522,"Donnerstag",118.792475571139,6,15,7,36,4,FALSE
"2099",2019-05-10,1,196.214357505802,"Freitag",165.940484010522,7,10.4625,11,36,4,FALSE
"2100",2019-05-11,1,166.036457065851,"Samstag",196.214357505802,1,11.525,9,36,4,FALSE
"2101",2019-05-12,1,76.6070193885257,"Sonntag",166.036457065851,1,13.0125,16,36,4,FALSE
"2102",2019-05-13,1,125.801109734768,"Montag",76.6070193885257,1,12.7125,11,36,4,FALSE
"2103",2019-05-14,1,114.196058477499,"Dienstag",125.801109734768,7,12.3375,9,36,4,FALSE
"2104",2019-05-15,1,151.544951853335,"Mittwoch",114.196058477499,2,13.9,11,36,4,FALSE
"2105",2019-05-16,1,175.284628078081,"Donnerstag",151.544951853335,7,12.475,15,36,4,FALSE
"2106",2019-05-17,1,169.927941822427,"Freitag",175.284628078081,7,11.95,11,36,4,FALSE
"2107",2019-05-18,1,177.886431973828,"Samstag",169.927941822427,3,16.4875,13,36,4,FALSE
"2108",2019-05-19,1,73.7864023905438,"Sonntag",177.886431973828,4,14.2375,12,36,4,FALSE
"2109",2019-05-20,1,158.402368625626,"Montag",73.7864023905438,3,16.8125,9,36,4,FALSE
"2110",2019-05-21,1,141.630521742031,"Dienstag",158.402368625626,7,16.425,10,36,4,FALSE
"2111",2019-05-22,1,131.607473419429,"Mittwoch",141.630521742031,6,12.1,15,36,4,FALSE
"2112",2019-05-23,1,125.316024600488,"Donnerstag",131.607473419429,5,18.2375,10,36,4,FALSE
"2113",2019-05-24,1,150.801702348629,"Freitag",125.316024600488,2,18.4125,17,36,4,FALSE
"2114",2019-05-25,1,176.363730494417,"Samstag",150.801702348629,7,13.5375,14,36,4,FALSE
"2115",2019-05-26,1,91.8485411831319,"Sonntag",176.363730494417,7,13.625,10,36,4,FALSE
"2116",2019-05-27,1,135.089884893124,"Montag",91.8485411831319,6,15.2625,13,36,4,FALSE
"2117",2019-05-28,1,154.363980473,"Dienstag",135.089884893124,6,13.1625,12,36,4,FALSE
"2118",2019-05-29,1,190.850120526359,"Mittwoch",154.363980473,3,13.3625,8,36,4,FALSE
"2119",2019-05-30,1,85.1459297904495,"Donnerstag",190.850120526359,7,14.0125,9,36,4,FALSE
"2120",2019-05-30,1,85.1459297904495,"Donnerstag",190.850120526359,7,14.0125,9,36,4,FALSE
"2121",2019-05-31,1,215.454052033041,"Freitag",85.1459297904495,7,18.85,14,36,4,FALSE
"2122",2019-06-01,1,183.381710350506,"Samstag",215.454052033041,6,19.5625,15,36,4,FALSE
"2123",2019-06-02,1,65.9290669428528,"Sonntag",183.381710350506,2,24.35,8,36,4,FALSE
"2124",2019-06-03,1,156.629344440515,"Montag",65.9290669428528,6,22.225,12,36,4,FALSE
"2125",2019-06-04,1,182.363884800063,"Dienstag",156.629344440515,7,16.0625,10,36,4,FALSE
"2126",2013-07-02,2,546.780787392297,"Dienstag",535.856284785361,3,17.3125,10,36,4,FALSE
"2127",2013-07-03,2,427.343258749983,"Mittwoch",546.780787392297,7,21.075,6,36,4,FALSE
"2128",2013-07-04,2,454.859641347987,"Donnerstag",427.343258749983,7,18.85,7,36,4,FALSE
"2129",2013-07-05,2,492.818804066088,"Freitag",454.859641347987,5,19.975,12,36,4,FALSE
"2130",2013-07-06,2,631.906068038484,"Samstag",492.818804066088,0,18.9625,8,36,4,FALSE
"2131",2013-07-07,2,695.25572963054,"Sonntag",631.906068038484,0,21.375,9,36,4,FALSE
"2132",2013-07-08,2,538.529249911711,"Montag",695.25572963054,0,22.725,10,36,4,FALSE
"2133",2013-07-09,2,585.957264698849,"Dienstag",538.529249911711,0,23.275,8,36,4,FALSE
"2134",2013-07-10,2,567.365764527953,"Mittwoch",585.957264698849,2,19.6875,13,36,4,FALSE
"2135",2013-07-11,2,569.109374584873,"Donnerstag",567.365764527953,0,21.375,12,36,4,FALSE
"2136",2013-07-12,2,600.267914678783,"Freitag",569.109374584873,0,20.2875,7,36,4,FALSE
"2137",2013-07-13,2,747.140776382576,"Samstag",600.267914678783,1,20.125,12,36,4,FALSE
"2138",2013-07-14,2,777.048841669282,"Sonntag",747.140776382576,5,17.6875,15,36,4,FALSE
"2139",2013-07-15,2,596.995099998235,"Montag",777.048841669282,6,18.7375,12,36,4,FALSE
"2140",2013-07-16,2,558.797138274201,"Dienstag",596.995099998235,1,21.1875,10,36,4,FALSE
"2141",2013-07-17,2,628.325718978073,"Mittwoch",558.797138274201,5,22.5125,8,36,4,FALSE
"2142",2013-07-18,2,647.822253705942,"Donnerstag",628.325718978073,1,23.25,11,36,4,FALSE
"2143",2013-07-19,2,646.788959790823,"Freitag",647.822253705942,3,22.475,16,36,4,FALSE
"2144",2013-07-20,2,843.051280035386,"Samstag",646.788959790823,0,23.1875,8,36,4,FALSE
"2145",2013-07-21,2,815.942264195776,"Sonntag",843.051280035386,0,26.375,8,36,4,FALSE
"2146",2013-07-22,2,647.682748973215,"Montag",815.942264195776,0,26.1,9,36,4,FALSE
"2147",2013-07-23,2,691.043662205889,"Dienstag",647.682748973215,0,24.95,12,36,4,FALSE
"2148",2013-07-24,2,698.340862077002,"Mittwoch",691.043662205889,3,24.075,11,36,4,FALSE
"2149",2013-07-25,2,681.250768331783,"Donnerstag",698.340862077002,2,23.0875,9,36,4,FALSE
"2150",2013-07-26,2,718.016648132155,"Freitag",681.250768331783,3,27.2625,6,36,4,FALSE
"2151",2013-07-27,2,855.619095347599,"Samstag",718.016648132155,1,26.1625,10,36,4,FALSE
"2152",2013-07-28,2,871.802546455837,"Sonntag",855.619095347599,4,24.8875,13,36,4,FALSE
"2153",2013-07-29,2,672.50214523923,"Montag",871.802546455837,1,22.7875,10,36,4,FALSE
"2154",2013-07-30,2,690.117757120039,"Dienstag",672.50214523923,5,21.075,13,36,4,FALSE
"2155",2013-07-31,2,667.842224335937,"Mittwoch",690.117757120039,5,20.275,16,36,4,FALSE
"2156",2013-08-01,2,667.213719343287,"Donnerstag",667.842224335937,6,23.4,7,36,4,FALSE
"2157",2013-08-02,2,689.695100983376,"Freitag",667.213719343287,0,31.4375,7,36,4,FALSE
"2158",2013-08-03,2,930.801703150498,"Samstag",689.695100983376,4,23.3625,11,36,4,FALSE
"2159",2013-08-04,2,862.752429028985,"Sonntag",930.801703150498,3,23.05,8,36,4,FALSE
"2160",2013-08-05,2,520.947179812455,"Montag",862.752429028985,0,25.8,10,36,4,FALSE
"2161",2013-08-06,2,498.920948322354,"Dienstag",520.947179812455,5,22.225,13,36,4,FALSE
"2162",2013-08-07,2,519.197204695832,"Mittwoch",498.920948322354,4,19.2125,8,36,4,FALSE
"2163",2013-08-08,2,486.25509543792,"Donnerstag",519.197204695832,7,16.975,12,36,4,FALSE
"2164",2013-08-09,2,539.975155104136,"Freitag",486.25509543792,4,20.3375,10,36,4,FALSE
"2165",2013-08-10,2,614.511830668785,"Samstag",539.975155104136,7,19.3625,12,36,4,FALSE
"2166",2013-08-11,2,666.9113081568,"Sonntag",614.511830668785,7,16.3875,9,36,4,FALSE
"2167",2013-08-12,2,510.019126480035,"Montag",666.9113081568,7,16.45,11,36,4,FALSE
"2168",2013-08-13,2,535.403212817658,"Dienstag",510.019126480035,3,16.4,16,36,4,FALSE
"2169",2013-08-14,2,520.123590697437,"Mittwoch",535.403212817658,4,18.2625,18,36,4,FALSE
"2170",2013-08-15,2,538.231262832354,"Donnerstag",520.123590697437,3,19.8,8,36,4,FALSE
"2171",2013-08-16,2,552.153714601025,"Freitag",538.231262832354,4,23.575,11,36,4,FALSE
"2172",2013-08-17,2,583.657434231324,"Samstag",552.153714601025,6,20.55,7,36,4,FALSE
"2173",2013-08-18,2,669.186211470815,"Sonntag",583.657434231324,7,18.5875,10,36,4,FALSE
"2174",2013-08-19,2,499.912512856933,"Montag",669.186211470815,5,18.4875,8,36,4,FALSE
"2175",2013-08-20,2,478.730297151576,"Dienstag",499.912512856933,7,17.775,8,36,4,FALSE
"2176",2013-08-21,2,440.815636456397,"Mittwoch",478.730297151576,5,20.125,8,36,4,FALSE
"2177",2013-08-22,2,497.731338188322,"Donnerstag",440.815636456397,4,21.6625,8,36,4,FALSE
"2178",2013-08-23,2,503.672089526472,"Freitag",497.731338188322,1,22.0375,14,36,4,FALSE
"2179",2013-08-24,2,707.94429725517,"Samstag",503.672089526472,0,20.85,16,36,4,FALSE
"2180",2013-08-25,2,726.257649523775,"Sonntag",707.94429725517,0,21.3875,16,36,4,FALSE
"2181",2013-08-26,2,451.536740815421,"Montag",726.257649523775,0,20.125,15,36,4,FALSE
"2182",2013-08-27,2,442.318352086176,"Dienstag",451.536740815421,1,21.0875,12,36,4,FALSE
"2183",2013-08-28,2,418.297941202801,"Mittwoch",442.318352086176,0,21.3,7,36,4,FALSE
"2184",2013-08-29,2,386.390267686346,"Donnerstag",418.297941202801,3,20.2125,11,36,4,FALSE
"2185",2013-08-30,2,492.141265198519,"Freitag",386.390267686346,6,19.7875,8,36,4,FALSE
"2186",2013-08-31,2,581.490537751984,"Samstag",492.141265198519,5,18.35,16,36,4,FALSE
"2187",2013-09-01,2,481.584829613001,"Sonntag",581.490537751984,7,15.8625,16,36,4,FALSE
"2188",2013-09-02,2,350.023432755307,"Montag",481.584829613001,7,16.575,17,36,4,FALSE
"2189",2013-09-03,2,357.401285676803,"Dienstag",350.023432755307,7,18.225,11,36,4,FALSE
"2190",2013-09-04,2,362.249371679536,"Mittwoch",357.401285676803,7,18.125,5,36,4,FALSE
"2191",2013-09-05,2,400.95010523182,"Donnerstag",362.249371679536,0,21.7,8,36,4,FALSE
"2192",2013-09-06,2,395.673296994009,"Freitag",400.95010523182,0,24.7,9,36,4,FALSE
